设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112833,2018-04-30 19:09:52,112833qr15250865922352,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0gRVR25gV5XPGRBuxUGBg_c,双喜硬盒经典X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 19:09:19,112833qr15250865591767,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0sgqIyjn5F3IrUt5UfXMRko,乐聚盐焗鱼仔X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 19:08:22,112833qr15250865023073,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0m7m4QXXebco1k9Zo_hd-mU,双喜硬盒经典X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 19:07:38,112833qr15250864581795,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0gaajDmSgkQmRCwq5egqjK8,双喜硬盒经典X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-30 18:25:26,112539qr15250839263108,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0kOVAjNnQwU1UXtAWB6hPmE,雪碧X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-30 18:21:09,112539qr15250836693636,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0vMUf0BTW_L0LHcLOniqo_c,九制陈皮X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-30 18:20:38,112539qr15250836383155,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0rIQA79pZoCHvCdz88MBUTE,雪碧 罐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-30 17:42:22,112537qr15250813422034,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0va-nMH1pEg3Lg8G8AWKtNw,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-30 17:39:21,112537qr15250811611078,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0tweh5gVwMZPSfqx8kqAtis,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-30 17:27:27,112534qr15250804474985,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0pAM5ZHjRroWIXSDmKbFieE,小茗同学X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-30 17:26:24,112534qr15250803849333,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tIqnSws1BDpX-MNvqsmii8,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112657,2018-04-30 17:26:31,112657qr15250803914099,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,ooCjVwHPz_xuuMWqMcvqK2YAjCOE,可口可乐 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112639,2018-04-30 17:25:51,112639qr15250803512466,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0s-RR3XrLoNAqU1L9pwqR8c,乖媳妇山椒凤爪X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-30 17:19:45,112539qr15250799854030,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0iB4XwN5LIEKOMx741XIWf0,菠萝啤X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 17:18:19,112538qr15250798999240,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rPwiAtzM0n4ekmx63dcC7E,营养快线X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-30 17:17:46,112539qr15250798664680,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0s5DJRN0BLsbV6Haw9TAkGQ,菠萝啤X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-30 17:16:24,112538qr15250797837585,1,0.04,4.0,微信,出货中,鑫零售结算,0.0,os-xL0njetHFwhYx7UIafQ9boMtg,营养快线X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112657,2018-04-30 17:11:54,112657qr15250795141549,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0q2pnp3E_kXwYYZSeCxPNAQ,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 17:02:10,112657qr15250789303952,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0oOYJ84gLmPUOdA4pOLk05U,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112536,2018-04-30 16:58:00,112536qr15250786805117,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0ufdq5VtI1mTUQYrtSC1CKY,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-30 16:57:21,112536qr15250786416519,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0rL3mbsebK3h22Pc8BbWFjM,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-30 16:51:25,112537qr15250782859023,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,ooCjVwNO3j6c8GcyERWywzwV3ni4,一九零六X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112636,2018-04-30 16:49:18,112636qr15250781589607,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0l2maZ9oYieCiY5nj2hQ4Nk,广氏菠萝啤X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 16:48:37,112636qr15250781171956,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mh6TBa_YVXMcvVi6uJXoag,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112657,2018-04-30 16:48:47,112657qr15250781274757,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0ttWbXPThMHRRiIV0GEak4Y,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112833,2018-04-30 16:42:33,112833qr15250777538063,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0mFTAdP8oXUg_WlUDWwuT-E,贤哥豆干X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112833,2018-04-30 16:41:30,112833qr15250776904802,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0twz3vfkdxHb9Tosma5PJKk,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 16:39:52,112657qr15250775929909,1,0.03,3.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0iB1maGiFMWb1BA3Zq-6jSM,康师傅绿茶X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 16:34:39,112657qr15250772798490,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0qPeYM6TwEWNn3XcNXIKHWo,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112539,2018-04-30 16:26:51,112539qr15250768111957,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0n3Z8WVdeNH4iX78JAnNVTQ,可口可乐X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112539,2018-04-30 16:25:36,112539qr15250767366059,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwFmPvTkTZpxWinoy6LidtoQ,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112538,2018-04-30 16:17:27,112538qr15250762465270,1,0.05,5.0,微信,出货中,鑫零售结算,0.0,os-xL0oM4zQIWbtB_BqHYJAkYjls,雀巢咖啡X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-30 16:17:00,112539qr15250762207790,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0o0eiXuDRR-GXKNUEdWRCHQ,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112535,2018-04-30 16:17:05,112535qr15250762251665,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0pqbwNYeEWCLoxkllEb3rVw,椰树椰汁X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 16:11:33,112657qr15250758937430,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lqVd8njicNJwqNm3ALIMuA,王老吉 罐X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112673,2018-04-30 16:06:13,112673qr15250755731847,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0oaojxKKPWxTFhF9ZEsVT5M,维他奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 16:06:58,112657qr15250756182825,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0syyfhXK-ueDqooPQTGarWE,雪碧X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112638,2018-04-30 16:05:30,112638qr15250755307479,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kNd_sutZRoXI4pRFhs35_8,可比克 烧烤味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-30 16:05:10,112638qr15250755108289,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sNuCGdNfG9DQ5WPuzR8LBM,可比克 番茄味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 16:05:31,112639qr15250755311362,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0gmwy2NgwRSgSpoReFSJ4eI,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112658,2018-04-30 15:45:44,112658qr15250743441683,1,0.2,20.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0l97eiRpIgqaB6qqMj2At1c,红五叶神X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 15:30:31,112673qr15250734314205,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0pCSqBPR_371cpkt_OhXMQw,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 15:28:46,112673qr15250733264047,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0lGFBuaF6eYr6Qtvgdo_MOA,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 15:28:26,112673qr15250733062238,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0mpgQx1D2c0tGCCefOHbY0Y,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 15:27:50,112673qr15250732702121,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0jFfCKbMV_KFEvP4QcdtdL0,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-30 15:10:41,112637qr15250722412557,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rIcjUIiHtDjHYraI7BQW1U,东鹏特饮X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112637,2018-04-30 15:10:16,112637qr15250722162786,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0r-zoXEgu3PaDYwgjeTxq3Q,维他奶X1;,广东省广州市海珠区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 15:09:30,112636qr15250721707714,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0p0Pxsl0_pMFlxytqyV2HYk,脉动青柠X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:08:19,112636qr15250720995839,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0vO9a2RMP7uZI3AQqChP7Lg,零度可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:07:39,112636qr15250720597254,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rf-fcISWmjhc6qfdpeGFyc,雪碧330MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:07:20,112636qr15250720409630,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gfMS3P-QlEcO6ch0aN-4fc,雪碧330MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:03:02,112636qr15250717824915,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uL_8txP6JQThrbyosNhZQw,脉动水蜜桃X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:02:22,112636qr15250717427132,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0kXH1tGSYwH9uSsLCDIWqwo,芬达330MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 15:01:28,112636qr15250716889203,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0l1-qh4fcmjCmagVy3tKbiw,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112638,2018-04-30 15:00:47,112638qr15250716477536,1,0.1,10.0,微信,出货成功,鑫零售结算,0.0,os-xL0sU2Aps1_MagizMuX8lhcuw,益达木糖醇草莓味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 15:00:24,112538qr15250716613388,1,0.02,2.0,微信,出货中,鑫零售结算,0.0,os-xL0idPQxTG2Nf0Xl6-5ETtBiE,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112673,2018-04-30 14:54:25,112673qr15250712659175,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sK6RTOQ-mx2m4PcLCGu_gE,阿萨姆奶茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 14:49:24,112538qr15250710012060,1,0.02,2.0,微信,出货中,鑫零售结算,0.0,os-xL0tQtrvrqtQkZU0kWlBdjTpk,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112638,2018-04-30 14:38:01,112638qr15250702815093,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0stcwa4QTwroRaP78MzZprk,贤哥鸡腿X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 14:21:24,112673qr15250692846917,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kI_gvPj1H6NNxJyMOpEQg8,维他柠檬茶 罐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-30 14:21:58,112535qr15250693183699,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwAzXfZEcFPRQACmv-sFnXjs,伊利优酸乳X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 14:14:31,112673qr15250688713726,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gq1EZTvQlLMRel8F9p5SQg,果粒橙X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 14:09:23,112657qr15250685638291,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0vO9a2RMP7uZI3AQqChP7Lg,雀巢咖啡X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112636,2018-04-30 14:02:15,112636qr15250681355929,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jYalDsZn_zcdt0tJAPfYW4,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112539,2018-04-30 14:03:01,112539qr15250681817061,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0p6sy-TzJ-y-0Ko_bbZPx9k,菠萝啤X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 14:01:18,112636qr15250680784329,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uT35hvqJwFbkz1A1P0X6Ys,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112539,2018-04-30 14:02:29,112539qr15250681493732,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0jnkjj-2DqotoYliTpH4Reg,菠萝啤X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 13:59:35,112673qr15250679756053,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0noRz9PtJjRosMeKrTXp2cQ,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:59:16,112673qr15250679561966,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0jX4dmjNVlugwns2QmmjmOo,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 13:58:57,112833qr15250679377261,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0nqrE3HtXVxR-mmawXrIPXk,双喜硬盒经典X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
